"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C5,C6,C8,C9,C10,C15,C17,C18,C21,C30,C32,C34,C36,C43,C44,C46","18","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/wec/GRM188R61E105KA12D/26462312"
"C2,C3,C7,C13,C20,C22,C24,C25,C27","9","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.ca/en/products/detail/kemet/C0805C106K8PACTU/1090830"
"C11","1","100uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.digikey.ca/en/products/detail/taiyo-yuden/LMK325BJ107MM-T/1646594?s=N4IgTCBcDaIDIFkDSBmMBWAQgKQIwAYB2BBAWgBUQBdAXyA"
"C12,C14,C16,C19,C26,C29,C31,C38,C40,C41","10","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/kemet/C0603C104K5RAC7411/3317013"
"C23,C28,C35","3","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/murata-electronics/GRM185R60J225KE26D/702531?s=N4IgTCBcDaIOICUCyBGAHAVgQNgAwCkwwMBpAUTGwBEQBdAXyA"
"C33","1","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/kemet/C0603C103K5RAC7411/6873864"
"C37,C39","2","4700pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/CC0603KRX7R9BB472/302817"
"C42","1","1.5nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/kemet/C0603X152J4HACTU/8334437"
"D1","1","LED","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/inolux/IN-S63AT5A/7604703"
"F1","1","500mA trip","","","","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.digikey.ca/en/products/detail/bel-fuse-inc/0ZCK0050FF2E/4156141"
"H1,H2,H3","3","MountingHole_Pad","","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~"
"H4","1","MountingHole_Pad","","Excluded from BOM","","ADS1299-4PAG:Untitled","~"
"J1","1","Conn_01x04","","","","Molex_connector:MOLEX_874370443","https://www.digikey.ca/en/products/detail/molex/0874370443/717642?s=N4IgTCBcDaIAwA4DsAWAzEuL0gLoF8g"
"J2","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-17","https://www.digikey.ca/en/products/detail/gct/USB4125-GF-A-0190/14559038"
"J3","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L1,L2,L3,L4","4","3.3","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://www.digikey.ca/en/products/detail/tdk/MLZ2012A3R3WT000/2465152"
"OSC2","1","HC735-2.048MHZ","","","","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering","https://www.digikey.ca/en/products/detail/cts-frequency-controls/632L3I002M04800/5228155?s=N4IgTCBcDaIGwGYwBkEEkAMGwFkMBYAOLAAgBsBTAQwBMQBdAXyA"
"R1,R6","2","4.99k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-074K99L/727219?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7ACwDSAnKQDIgC6AvkA"
"R2","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-071ML/726844"
"R3,R4,R8,R9,R10,R11","6","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0710KL/726880"
"R5,R12,R16","3","0k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0603JR-070RL/726675"
"R7","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077"
"R13","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-07100KL/726889"
"R14","1","200k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/susumu/RG1608P-204-B-T5/1240508"
"R15","1","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0747KL/727253"
"R17,R18","2","5.1k","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-075K1L/727268"
"SW1","1","SW_SPDT","","","","ADS1299-4PAG:MHSS1105","https://www.digikey.ca/en/products/detail/apem-inc/MHSS1105/1949465"
"TP1,TP5,TP6,TP10","4","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D4.0mm","~"
"TP2,TP3,TP4,TP7","4","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.5mm","~"
"U1","1","102010448","","","","XIAO_nRF52840:MODULE_102010448","https://www.digikey.ca/en/products/detail/seeed-technology-co-ltd/102010448/16652893?s=N4IgTCBcDaIBoEkCCB5ABARgAxi9gLPgBwgC6AvkA"
"U2","1","TPS60403DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps60401.pdf"
"U3","1","ADS1299-4PAGR","","","","ADS1299-4PAG:QFP50P1200X1200X120-64N","https://www.ti.com/lit/ds/symlink/ads1299-4.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1773509797872&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fads1299-4"
"U4","1","TPS72325DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps723.pdf"
"U5","1","TPS73225DBVT","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.ca/en/products/detail/texas-instruments/TPS73225DBVT/604395"
"U6","1","TPS7A2033","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.ca/en/products/detail/texas-instruments/TPS7A2033PDBVR/13566866"
"U7,U10","2","TPD2E001DZDR","","","","Package_TO_SOT_SMD:SOT-143_Handsoldering","https://www.digikey.ca/en/products/detail/texas-instruments/TPD2E001DZDR/1907454?s=N4IgjCBcpgTAnBaIDGUBmBDANgZwKYA0IAbgHZQAuATgK5EgD2UA2iLLABwDMAbPCAC6xAA6UoIAMo0AlmQDmIAL4qgA"
"U9","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
